物料编码,工艺,BOM(物品代码),物料属性,数量,单位,资源,资源类型,资源种类,必要资源量,标准产能,资源优先级,资源切换时间,产品规定生产人员,,,,,,,,,,只是部分例子
3211498,装配,,,,,28组-杜碧珍(4),,主资源,,250个/小时,1,0.1H,8,,,,,,,,,,
,,,,,,11组-张娟（4）,,主资源,,250个/小时,1,0.1H,,,,,,,,,,,
,,,,,,24组-张娟1（3）,,主资源,,250个/小时,1,0.1H,,,,,,,,,,,
,,,,,,1组-彭晓慧 (5),,主资源,,250个/小时,1,0.1H,,,,,,,,,,,
,,,,,,23组-吴永凤（4）,,主资源,,250个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line14,,副资源,,250个/小时,1,0.1H,,,,,,,,,,,
,测试,,,,,高电压测试机,,主资源,,1300个/小时,1,0.1H,1,,,,,,,,,,
3059786,装配,,,,,39组-刘霞（3）,,主资源,,313个/小时,1,0.1H,10,,,,,,,,,,
,,,,,,5组-童小玲 (5),,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,13组-刘金燕（3）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,24组-张娟1（3）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,4组-赵东勤（3）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,16组-朱绍美（4）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,36组-谢春霞(4),,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,31组-史义玲(4),,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,8组-张正萍（4）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,14组-周清（4）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,20组-王树梅（4）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,30组-陈梅(4),,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,6组-李倩（4）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,7组-黄太娣（4）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,2组-丁雪梅（3）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,19组-王秀（3）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,23组-吴永凤（4）,,主资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line33,,副资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line34,,副资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line36,,副资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line37,,副资源,,313个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line41,,副资源,,313个/小时,1,0.1H,,,,,,,,,,,
3209248,装配,,,,,26组-杨丽（5）,,主资源,,45个/小时,1,0.1H,5,,,,,,,,,,
,,,,,,27组-徐贤燕(5),,主资源,,45个/小时,1,0.1H,,,,,,,,,,,
,,,,,,15组-李长娟（5）,,主资源,,45个/小时,1,0.1H,,,,,,,,,,,
,,,,,,40组-高海燕（5）,,主资源,,45个/小时,1,0.1H,,,,,,,,,,,
,,,,,,5组-童小玲 (5),,主资源,,45个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line35,,副资源,,45个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line36,,副资源,,45个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line37,,副资源,,45个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line38,,副资源,,45个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line39,,副资源,,45个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line41,,副资源,,45个/小时,1,0.1H,,,,,,,,,,,
,印字,,,,,移印机,,主资源,,45个/小时,1,0.1H,1,,,,,,,,,,
1302215,装配,,,,,自动包装机,,主资源,,6250个/小时,1,0.1H,2,,,,,,,,,,
,,,,,,33组-许丽萍（5）,,副资源,,6250个/小时,1,0.1H,,,,,,,,,,,
,,,,,,31组-史义玲(4),,副资源,,6250个/小时,1,0.1H,,,,,,,,,,,
,,,,,,30组-陈梅(4),,副资源,,6250个/小时,1,0.1H,,,,,,,,,,,
,,,,,,36组-谢春霞(4),,副资源,,6250个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line43,,副资源,,6250个/小时,1,0.1H,,,,,,,,,,,
3031238,打弹片,,,,,弹片机,,主资源,,196个/小时,1,0.1H,4,,,,,,,,,,
,,,,,,36组-谢春霞(4),,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,装配,,,,,30组-陈梅(4),,主资源,,196个/小时,1,0.1H,8,,,,,,,,,,
,,,,,,31组-史义玲(4),,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,11组-张娟（4）,,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,15组-李长娟（5）,,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,27组-徐贤燕(5),,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,28组-杜碧珍(4),,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,26组-杨丽（5）,,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,40组-高海燕（5）,,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,1组-彭晓慧 (5),,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,9组-张现敏（5）,,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,10组-陈云（5）,,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,12组-姚先兰（5）,,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,5组-童小玲 (5),,主资源,,196个/小时,1,0.1H,,,,,,,,,,,
,,,,,,line06,,副资源,,196个/小时,1,0.1H,,,,,,,,,,,
